Date,log_return
2007-08-01,-0.02210963421749085
2007-08-02,0.004565324566581339
2007-08-03,-0.0187854456858003
2007-08-06,-0.04585719331328408
2007-08-07,0.003049628091269879
2007-08-08,-0.0002768549297860361
2007-08-09,-0.008481107492468777
2007-08-10,-0.00181678479152637
2007-08-13,0.0015374941878393987
2007-08-14,0.011111225425070849
2007-08-15,0.013172528556538738
2007-08-16,-0.03283980589691497
2007-08-17,0.012737242675706653
2007-08-20,-0.01090767352135193
2007-08-21,-0.02318573387941328
2007-08-22,-0.0027379511303783828
2007-08-23,0.008048333182828415
2007-08-24,0.01857814193249384
2007-08-27,0.011316921339704852
2007-08-28,-0.002643112062492971
2007-08-29,0.02381228745903988
2007-08-30,-0.0020423453215285573
2007-08-31,0.008279653678405028
2007-09-04,0.014626225180602909
2007-09-05,0.008885410888737705
2007-09-06,0.007890624843434915
2007-09-07,0.004704661056126766
2007-09-10,0.01076324985765714
2007-09-11,0.008093049503659659
2007-09-12,0.021391866926494186
2007-09-13,0.0025015647817023426
2007-09-14,-0.01143300348544545
2007-09-17,0.017659673665705103
2007-09-18,0.011847602483382885
2007-09-19,0.005871576501720167
2007-09-20,0.02243219966113142
2007-09-21,-0.0056210158165670016
2007-09-24,-0.010488974336398836
2007-09-25,-0.01600425094861964
2007-09-26,-0.01102110096726147
2007-09-27,0.03125829044888495
2007-09-28,-0.014833098707611729
2007-10-01,-0.01642519174127324
2007-10-02,-0.003867511526489296
2007-10-03,-0.00037507033008308453
2007-10-04,0.01870602701480666
2007-10-05,-0.00344234419097279
2007-10-08,-0.027847213658142737
2007-10-09,0.015829476256075167
2007-10-10,0.013248506788200304
2007-10-11,0.02129681950553901
2007-10-12,0.008154500157036728
2007-10-15,0.02895682544296725
2007-10-16,0.015998499713944347
2007-10-17,-0.004463015933528643
2007-10-18,0.0259254911822053
2007-10-19,-0.010109038126876734
2007-10-22,-0.011125100552706381
2007-10-23,-0.01321478581304617
2007-10-24,0.021173895480614723
2007-10-25,0.04202625212336133
2007-10-26,-0.003916880211711425
2007-10-29,0.0185770543800077
2007-10-30,-0.03395690273981977
2007-10-31,0.04152583179026903
2007-11-01,-0.0067132225055615965
2007-11-02,0.024084823216322264
2007-11-05,-0.018434187145880018
2007-11-06,0.02716332913743792
2007-11-07,-0.0019677910135141594
2007-11-08,-0.00989746059417949
2007-11-09,0.008860223700024383
2007-11-12,-0.020550104595215543
2007-11-13,-0.03470549836615969
2007-11-14,0.03067195081068893
2007-11-15,-0.006937431100149797
2007-11-16,0.015304794434033276
2007-11-19,0.009865739130887624
2007-11-20,0.034994079106234345
2007-11-21,-0.005967751489642185
2007-11-23,-0.0033534912785152648
2007-11-26,-0.005921405765318163
2007-11-27,-0.03405692329666111
2007-11-28,-0.03976753071000036
2007-11-29,0.002972097515005447
2007-11-30,-0.026507844530822926
2007-12-03,0.00775764191808982
2007-12-04,-0.011036148048414247
2007-12-05,-0.009786150016099735
2007-12-06,0.03151639574837912
2007-12-07,-0.02263655597897688
2007-12-10,-0.005797117684325958
2007-12-11,0.026992192014356403
2007-12-12,0.04650488418038147
2007-12-13,-0.022061293099176225
2007-12-14,-0.011325396017000116
2007-12-17,-0.006813213168772419
2007-12-18,-0.0084155075330522
2007-12-19,0.013035977799342954
2007-12-20,-0.0025276127529258916
2007-12-21,0.025100464824722987
2007-12-24,0.008654362472439813
2007-12-26,0.019906918895585872
2007-12-27,0.007687550845627286
2007-12-28,-0.006228609361335733
2007-12-31,-0.000833420196172501
2008-01-02,0.037736467940270677
2008-01-03,-0.0047281411959459
2008-01-04,-0.012888999661568963
2008-01-07,-0.029227907044471584
2008-01-08,0.014098714030300049
2008-01-09,-0.00822621393216917
2008-01-10,-0.018147786510337677
2008-01-11,-0.01264347711647157
2008-01-14,0.01593872325535021
2008-01-15,-0.025364067935289798
2008-01-16,-0.011715248676127558
2008-01-17,-0.007628139360301617
2008-01-18,0.0048710380824764105
2008-01-22,-0.010100535396696047
2008-01-23,-0.022450037565482646
2008-01-24,0.02623581204578267
2008-01-25,0.004324930500838253
2008-01-28,0.00683725645473491
2008-01-29,0.007336468712378596
2008-01-30,0.007391337997865039
2008-01-31,-0.007282245105158664
2008-02-01,-0.02922178038810449
2008-02-04,0.011613754210071485
2008-02-05,-0.01962056326686628
2008-02-06,-0.013221072452365973
2008-02-07,0.010386442740948982
2008-02-08,0.04115349401355368
2008-02-11,0.019317494885056668
2008-02-12,-0.00794080790294863
2008-02-13,0.0049435887891524765
2008-02-14,0.022682477485778754
2008-02-15,0.0015707631901271807
2008-02-19,0.04521121770966983
2008-02-20,0.008663235660821346
2008-02-21,-0.022966460971231745
2008-02-22,0.004655878855863756
2008-02-25,0.0037292791293171597
2008-02-26,0.014283816742595568
2008-02-27,-0.012374172461575801
2008-02-28,0.029776174793120995
2008-02-29,-0.008024311575982485
2008-03-03,0.006268384873717607
2008-03-04,-0.026715747379047146
2008-03-05,0.04634222934721779
2008-03-06,0.010097247151425915
2008-03-07,-0.00370318041770043
2008-03-10,0.02610231752778856
2008-03-11,0.007662872745569097
2008-03-12,0.010339082904816136
2008-03-13,0.0031808087889761234
2008-03-14,-0.0016345808216291897
2008-03-17,-0.03976980507451716
2008-03-18,0.03558036360999779
2008-03-19,-0.05941038257615972
2008-03-20,-0.006607739521822613
2008-03-24,-0.008518189264805262
2008-03-25,0.0007863181061723265
2008-03-26,0.03902041194494651
2008-03-27,0.016214798295030943
2008-03-28,-0.018485161582240933
2008-03-31,-0.039110860299174655
2008-04-01,-0.006124685746391354
2008-04-02,0.03801186669162425
2008-04-03,-0.00871861810213715
2008-04-04,0.02066641810883611
2008-04-07,0.02623406261641477
2008-04-08,-0.003403084452336226
2008-04-09,0.021419950329865677
2008-04-10,-0.007422191929824204
2008-04-11,0.0006357567990351933
2008-04-14,0.014153943748421514
2008-04-15,0.0182726389688682
2008-04-16,0.009012617333840817
2008-04-17,0.0
2008-04-18,0.015214678001483488
2008-04-21,0.007861944443469934
2008-04-22,0.014282938772295467
2008-04-23,0.0009226253537682265
2008-04-24,-0.01844539985281134
2008-04-25,0.021458963158075623
2008-04-28,-0.007214191174033079
2008-04-29,-0.026531733280403938
2008-04-30,-0.017177908550819836
2008-05-01,-0.009721685050900373
2008-05-02,0.032847117921410963
2008-05-05,0.03030278411336271
2008-05-06,0.015552927667974793
2008-05-07,0.014182322642042427
2008-05-08,0.0016981365015499806
2008-05-09,0.017380598508665662
2008-05-12,-0.015362760138864739
2008-05-13,0.014488946682144652
2008-05-14,-0.012958108047774185
2008-05-15,0.00032198342063568587
2008-05-16,0.017946643190836824
2008-05-19,0.005125183700553687
2008-05-20,0.013902129554617568
2008-05-21,0.03100431600232558
2008-05-22,-0.022431841989367367
2008-05-23,0.011772936222147366
2008-05-27,-0.021276581249855396
2008-05-28,0.016858872793155087
2008-05-29,-0.03337523587405811
2008-05-30,0.005117114098372562
2008-06-02,0.0031360276583478975
2008-06-03,-0.02713590811896768
2008-06-04,-0.01646227827171953
2008-06-05,0.045006196635817085
2008-06-06,0.07945928585806356
2008-06-09,-0.029824522330102295
2008-06-10,-0.023024115392578055
2008-06-11,0.03771777511045597
2008-06-12,0.0035121130708818627
2008-06-13,-0.015234885279804588
2008-06-16,-0.002376003493791078
2008-06-17,-0.00394771657155226
2008-06-18,0.018852441689617572
2008-06-19,-0.03472519378660395
2008-06-20,0.021751401314540644
2008-06-23,0.008863996580242646
2008-06-24,0.003743535769790654
2008-06-25,-0.019008745126939074
2008-06-26,0.03658363466813274
2008-06-27,0.005599440330161605
2008-06-30,0.0019309857600279218
2008-07-01,0.007828664280545752
2008-07-02,0.018820780260263355
2008-07-03,0.010863279292307937
2008-07-07,-0.027418090589796565
2008-07-08,-0.03835533582589325
2008-07-09,-0.001323821624531547
2008-07-10,0.04031553717845977
2008-07-11,0.024370161823826314
2008-07-14,0.0013787400502001973
2008-07-15,-0.0456674615280468
2008-07-16,-0.029638845825679307
2008-07-17,-0.03939008053679663
2008-07-18,-0.003793014571872733
2008-07-21,0.019127210611442857
2008-07-22,-0.032320735063284714
2008-07-23,-0.02805188320474776
2008-07-24,0.007167334890191479
2008-07-25,-0.016423653009173044
2008-07-28,0.017225770642618158
2008-07-29,-0.02033034829961195
2008-07-30,0.03639686744546181
2008-07-31,-0.02048614946662008
2008-08-01,0.006902114078157517
2008-08-04,-0.029051053058726826
2008-08-05,-0.022819111382738972
2008-08-06,-0.001180040595463483
2008-08-07,0.01065401629893026
2008-08-08,-0.03757987048608904
2008-08-11,-0.008526981100910849
2008-08-12,-0.011778285059834715
2008-08-13,0.02497292093137988
2008-08-14,-0.007878487572079828
2008-08-15,-0.013916464582953805
2008-08-18,-0.00477074851313247
2008-08-19,0.012934059152293379
2008-08-20,0.0094836922571522
2008-08-21,0.04859221296375762
2008-08-22,-0.05728943251029654
2008-08-25,0.0032267938869116005
2008-08-26,0.01263211121584028
2008-08-27,0.015865225299976672
2008-08-28,-0.022161334761292308
2008-08-29,-0.00025959416924214014
2008-09-02,-0.052592277033941134
2008-09-03,-0.002283001767821993
2008-09-04,-0.012789427673958291
2008-09-05,-0.014175374918153585
2008-09-08,-0.0011277136802686164
2008-09-09,-0.029776033168747378
2008-09-10,-0.005536951345341671
2008-09-11,-0.016797212373310593
2008-09-12,0.0023745929828220564
2008-09-15,-0.05766428809737667
2008-09-16,-0.043105972952848064
2008-09-17,0.06249385928166402
2008-09-18,0.0011288420306935197
2008-09-19,0.06501917483584184
2008-09-22,0.16413703340465227
2008-09-23,-0.12826721340913033
2008-09-24,-0.009408984593405199
2008-09-25,0.04305088271964757
2008-09-26,-0.043706282771196786
2008-09-29,-0.10331251693801836
2008-09-30,0.04478132847232403
2008-10-01,-0.02483413203773838
2008-10-02,-0.045720463341558194
2008-10-03,0.0007456724713022286
2008-10-06,-0.0632969679726429
2008-10-07,0.022767764149058803
