Date,log_return
2020-01-02,0.0004905567917850234
2020-01-03,0.02947785313705909
2020-01-06,0.004276556767260172
2020-01-07,-0.009049835519917927
2020-01-08,-0.04986729909494995
2020-01-09,-0.0015099407281168543
2020-01-10,-0.009107838301014881
2020-01-13,-0.014506611592123216
2020-01-14,0.002918206516905231
2020-01-15,-0.008261664891586395
2020-01-16,0.01134227660393451
2020-01-17,0.0005125138918026761
2020-01-21,-0.005136997597916357
2020-01-22,-0.025912240153968126
2020-01-23,-0.022268667589771998
2020-01-24,-0.025913858818734172
2020-01-27,-0.0186607392877555
2020-01-28,0.004510438016930643
2020-01-29,-0.0007503283038199852
2020-01-30,-0.020857790653369065
2020-01-31,-0.011756905202123132
2020-02-03,-0.02991171444957051
2020-02-04,-0.009433085502585589
2020-02-05,0.025484158333631088
2020-02-06,0.0013751107166373815
2020-02-07,-0.011848479844140999
2020-02-10,-0.015010789206127353
2020-02-11,0.00823380492710344
2020-02-12,0.022348403663761767
2020-02-13,0.005461296975505263
2020-02-14,0.01198776923479897
2020-02-18,0.0013444734571090653
2020-02-19,0.02295898207534838
2020-02-20,0.008591759986917004
2020-02-21,-0.007654289214218475
2020-02-24,-0.03820174222566258
2020-02-25,-0.031246362442259805
2020-02-26,-0.02255047309408302
2020-02-27,-0.03130472654919268
2020-02-28,-0.05088053912882219
2020-03-02,0.04257820298868486
2020-03-03,0.010420083649111973
2020-03-04,-0.010420083649112054
2020-03-05,-0.018990644089533503
2020-03-06,-0.10948423284168828
2020-03-09,-0.28138207584532327
2020-03-10,0.1044905721492862
2020-03-11,-0.03965016421696938
2020-03-12,-0.04854872033413112
2020-03-13,0.0050569007889737115
2020-03-16,-0.09103182924913152
2020-03-17,-0.07156128147340932
2020-03-18,-0.2749054858727992
2020-03-19,0.2030205602070239
2020-03-20,-0.2530810621639419
2020-03-23,0.18035178781894945
2020-03-24,-0.10379009631873004
2020-03-25,-0.013403743037901155
2020-03-26,-0.2231435513142097
2020-03-27,-0.06985382720091658
2020-03-30,-0.09337407077745852
2020-03-31,0.3747377747001668
2020-04-01,-0.011277393361306821
2020-04-02,0.2164148498932187
2020-04-03,0.11892967304772556
2020-04-06,-0.07883868432861171
2020-04-07,-0.10743991550318434
2020-04-08,0.05897400245955125
2020-04-09,-0.08653819373148791
2020-04-13,-0.023863262273295518
2020-04-14,-0.10406935989420649
2020-04-15,-0.009474017509373916
2020-04-16,-0.007038741981476047
2020-04-17,-0.07924417021542265
2020-04-22,0.4258324109325982
2020-04-23,0.0990355699564314
2020-04-24,0.05992130447411529
2020-04-27,-0.27298961984642706
2020-04-28,0.018722565611555362
2020-04-29,0.1930168459107026
2020-04-30,0.24575824107899463
2020-05-01,0.025161789573800875
2020-05-04,0.03732705049870888
2020-05-05,0.18215870360574352
2020-05-06,-0.028077814754540388
2020-05-07,-0.008410478508596404
2020-05-08,0.04338627151751991
2020-05-11,-0.029130264881487344
2020-05-12,0.0699360845843155
2020-05-13,-0.015255527624962338
2020-05-14,0.07697563978283398
2020-05-15,0.07181128046665101
2020-05-18,0.0780549474333258
2020-05-19,0.014657988934609463
2020-05-20,0.038267651370394666
2020-05-21,0.021810472572888623
2020-05-22,-0.023898467365780895
2020-05-26,0.035492800146700365
2020-05-27,-0.05631117156271565
2020-05-28,0.026178717782885146
2020-05-29,0.05489535278738067
2020-06-01,-0.002251619301958666
2020-06-02,0.038418432029987924
2020-06-03,0.012127894238099181
2020-06-04,0.002408027919451247
2020-06-05,0.053842154452614525
2020-06-08,-0.033997608541419734
2020-06-09,0.020998827322276235
2020-06-10,0.014264123663056202
2020-06-11,-0.08192020672199837
2020-06-12,-0.005229129845693835
2020-06-15,0.02264453598786219
2020-06-16,0.031596946849465804
2020-06-17,-0.009190034483863407
2020-06-18,0.022947551923632386
2020-06-19,0.023692357725096126
2020-06-22,0.02191322743071508
2020-06-23,-0.004938281640582677
2020-06-24,-0.06361485543886097
2020-06-25,0.01959054425194132
2020-06-26,-0.0033683151421185233
2020-06-29,0.029158075888172572
2020-06-30,-0.010134365936320531
2020-07-01,0.015414076503719254
2020-07-02,0.01715393212471812
2020-07-06,-0.0014800200037567868
2020-07-07,0.001972873636207393
2020-07-08,0.007852801090500697
2020-07-09,-0.03153582247951986
2020-07-10,0.022943649821140583
2020-07-13,-0.012404029045255536
2020-07-14,0.0059731387149650345
2020-07-15,0.022086787402843505
2020-07-16,-0.011227845556821008
2020-07-17,-0.004674630237237927
2020-07-20,0.006881324770062559
2020-07-21,0.022521838242898946
2020-07-22,0.0028694424279529607
2020-07-23,-0.02148025148608989
2020-07-24,0.005838012202562321
2020-07-27,0.0055629602888248916
2020-07-28,-0.013843572631082568
2020-07-29,0.005852247865781891
2020-07-30,-0.03161537700610869
2020-07-31,0.006253929076299451
2020-08-03,0.018040771018960837
2020-08-04,0.02036434010287782
2020-08-05,0.013822908368820797
2020-08-06,-0.007602792620511544
2020-08-07,-0.018534650216822466
2020-08-10,0.018773114507925005
2020-08-11,-0.009823967831111632
2020-08-12,0.025438195632662634
2020-08-13,-0.008013241087414124
2020-08-14,-0.004981625768953631
2020-08-17,0.019779312109832047
2020-08-18,0.0
2020-08-19,0.00046620047464404716
2020-08-20,-0.006781272332962184
2020-08-21,-0.007063839120427099
2020-08-24,0.0028315261957383604
2020-08-25,0.01705449582160384
2020-08-26,0.0009261403764556351
2020-08-27,-0.007666433181295248
2020-08-28,0.0018639334380627327
2020-08-31,-0.008180482688788581
2020-09-01,0.0035141186450238786
2020-09-02,0.0
2020-09-03,-0.03256378039620338
2020-09-04,-0.041940038965667156
2020-09-08,-0.07370105454892084
2020-09-09,0.03150287206164169
2020-09-10,-0.021249139482126273
2020-09-11,0.0021453481009238683
2020-09-14,-0.002682405041866987
2020-09-15,0.028073877604577576
2020-09-16,0.04793168288198765
2020-09-17,0.020207686145055376
2020-09-18,0.002436648379072157
2020-09-21,-0.04555859404700348
2020-09-22,0.007359505365347801
2020-09-23,0.009311757229600379
2020-09-24,0.0047482283386981565
2020-09-25,-0.0012473495442892311
2020-09-28,0.010182628650101985
2020-09-29,-0.03623037769525053
2020-09-30,0.025798092321844535
2020-10-01,-0.039210725687550664
2020-10-02,-0.04270639678033607
2020-10-05,0.05842229412013499
2020-10-06,0.03516183421386613
2020-10-07,-0.017426380744432424
2020-10-08,0.030177902226463854
2020-10-09,-0.014727806710243511
2020-10-12,-0.030632573384070473
2020-10-13,0.020442352236282067
2020-10-14,0.02052241638499371
2020-10-15,-0.0004895960930111225
2020-10-16,-0.0034339008479155396
2020-10-19,-0.00024573043495083836
2020-10-20,0.016573618459721613
2020-10-21,-0.03668103537968244
2020-10-22,0.014438886645961864
2020-10-23,-0.01820726191309192
2020-10-26,-0.034309560813801196
2020-10-27,0.024444803948206684
2020-10-28,-0.05405309946974598
2020-10-29,-0.0363378321357542
2020-10-30,-0.008382278752804388
2020-11-02,0.026579637804712102
2020-11-03,0.02269141120207067
2020-11-04,0.04005246774122653
2020-11-05,-0.010576649608272934
2020-11-06,-0.0421086967938044
2020-11-09,0.08002190056582763
2020-11-10,0.027824028085275187
2020-11-11,0.001213445119165282
2020-11-12,-0.008036083670052593
2020-11-13,-0.024002141973626042
2020-11-16,0.02985296314968113
2020-11-17,0.0024277749239481365
2020-11-18,0.009652584598008973
2020-11-19,-0.0016824904822220722
2020-11-20,0.01005274143155584
2020-11-23,0.021673404307331376
2020-11-24,0.04109229124245599
2020-11-25,0.019271833571648952
2020-11-30,-0.008371936979352627
2020-12-01,-0.01470942500896404
2020-12-02,0.015372921660530102
2020-12-03,0.009243023551225676
2020-12-04,0.012625330959156548
2020-12-07,-0.01109309907352418
2020-12-08,-0.0017513139327349518
2020-12-09,-0.0035118561115396593
2020-12-10,0.027755467721532326
2020-12-11,-0.0036422107751621358
2020-12-14,0.00918711728321807
2020-12-15,0.011839461762888082
2020-12-16,0.005867577605415738
2020-12-17,0.009979292795109864
2020-12-18,0.01437691635261899
2020-12-21,-0.02581987903788906
2020-12-22,-0.016243369478143265
2020-12-23,0.01937718589431471
2020-12-24,0.004993768180486974
2020-12-28,-0.0142142861461298
2020-12-29,0.007341406858367855
2020-12-30,0.00811743451996671
2020-12-31,0.0022776694803732225
2021-01-04,-0.018368289336076666
2021-01-05,0.04751536437621937
2021-01-06,0.013369449860171962
2021-01-07,0.0035615391821998714
2021-01-08,0.029388122523537764
2021-01-11,0.0001917729414258096
2021-01-12,0.017676028017225398
2021-01-13,-0.0050996427451649
2021-01-14,0.012420182241798423
2021-01-15,-0.023080858115719825
2021-01-19,0.011796179402438513
2021-01-20,0.005470163597685744
2021-01-21,-0.0030143202929227013
2021-01-22,-0.013678024796100564
2021-01-25,0.009518442319156868
2021-01-26,-0.0032261153324621857
2021-01-27,0.0037943509761260053
2021-01-28,-0.010469306626375453
2021-01-29,-0.0019153424740689152
2021-02-01,0.02629987927536018
2021-02-02,0.02252680190187232
2021-02-03,0.01629880339978635
2021-02-04,0.009297402928690437
2021-02-05,0.010797520602998767
2021-02-08,0.020044244058655104
2021-02-09,0.006707394653814713
2021-02-10,0.005981390130667734
2021-02-11,-0.008040416252765942
2021-02-12,0.02174737423410685
2021-02-16,0.009534236310485994
2021-02-17,0.0168376377996056
2021-02-18,-0.011359081720906437
2021-02-19,-0.021419828300822973
2021-02-22,0.04222831236345517
2021-02-23,-0.0001621665453972607
2021-02-24,0.024827094026203225
2021-02-25,0.003474419161598288
2021-02-26,-0.030087083015343324
2021-03-01,-0.016545549036889904
2021-03-02,-0.013972283195016144
2021-03-03,0.026937099239335904
2021-03-04,0.039640798242363266
2021-03-05,0.034956211332467055
2021-03-08,-0.01601742733166207
2021-03-09,-0.015653167339343493
2021-03-10,0.006694194843479392
2021-03-11,0.024067997039850533
2021-03-12,-0.0065344811194027455
2021-03-15,-0.003512794753896724
2021-03-16,-0.008296252838346256
2021-03-17,-0.0041740804207497356
2021-03-18,-0.07392923581912815
2021-03-19,0.024387433702312715
2021-03-22,0.000813603494559056
2021-03-23,-0.06258856926849213
2021-03-24,0.056715795456362156
2021-03-25,-0.04432534267068593
2021-03-26,0.04121186207282392
2021-03-29,0.009148895704975353
2021-03-30,-0.01540508996627721
2021-03-31,-0.022716861296467626
2021-04-01,0.03682007963867423
2021-04-05,-0.0446220188068797
2021-04-06,0.01033294532824783
2021-04-07,0.007220247973487097
2021-04-08,-0.0026805176043276555
2021-04-09,-0.005382687512558865
2021-04-12,0.006891362679280162
2021-04-13,0.00834033191621895
2021-04-14,0.047840496481724726
2021-04-15,0.00426642031370121
2021-04-16,-0.004108079722759994
2021-04-19,0.002687961140897665
2021-04-20,-0.011434140771119814
2021-04-21,-0.020492851071113493
2021-04-22,0.0017916773259383197
2021-04-23,0.011809568618563863
2021-04-26,-0.002576490958304783
2021-04-27,0.01615388985271588
2021-04-28,0.012299114355236777
2021-04-29,0.01847735201538157
2021-04-30,-0.023347363996991177
2021-05-03,0.015004970488645696
2021-05-04,0.01935841678177559
2021-05-05,-0.0013703846834359535
2021-05-06,-0.013808135928212445
2021-05-07,0.0035469232960034743
2021-05-10,-0.0006159532070319497
2021-05-11,0.00598942126817532
2021-05-12,0.00990333377683225
2021-05-13,-0.032981876841300585
2021-05-14,0.02323164725216683
2021-05-17,0.01398624197473987
2021-05-18,-0.011387050847042057
2021-05-19,-0.03432813577056364
2021-05-20,-0.021241715384246986
2021-05-21,0.026443082615561383
2021-05-24,0.03885181099585813
2021-05-25,0.002114804413564604
2021-05-26,0.002110341452486795
2021-05-27,0.006902788513265063
2021-05-28,-0.008409720685110917
2021-06-01,0.022221479565573597
2021-06-02,0.014496190591573086
2021-06-03,0.00029069767646568986
2021-06-04,0.010984356721161435
2021-06-07,-0.005188079081777945
2021-06-08,0.01292007636510429
2021-06-09,-0.0029997879791116636
2021-06-10,0.006274977806071759
2021-06-11,0.009339249995478888
2021-06-14,-0.0008454276958396702
2021-06-15,0.015664655974471392
2021-06-16,-0.0004164064186756409
2021-06-17,-0.01355810830839053
2021-06-18,0.008128986599629897
2021-06-21,0.027534779172366148
2021-06-22,-0.006676228898743709
2021-06-23,-0.0005469711609088846
2021-06-24,0.0027318689302707733
2021-06-25,0.0122018867465469
2021-06-28,-0.016713480973740442
2021-06-29,0.002189981712933536
2021-06-30,0.005182065326196412
2021-07-01,0.02432098379017182
2021-07-02,0.0005308560177753567
2021-07-06,-0.023492589904503473
2021-07-07,-0.01919971210156351
2021-07-08,0.010468415158990073
2021-07-09,0.02141873936903423
2021-07-12,-0.004705258395293706
2021-07-13,0.013784092450787471
2021-07-14,-0.029401983065693128
2021-07-15,-0.019208771361308614
2021-07-16,0.0012549677447129483
2021-07-19,-0.07687743259128632
2021-07-20,0.013007584163350861
2021-07-21,0.04274527751507595
2021-07-22,0.026544638382198837
2021-07-23,0.0012466238888499356
2021-07-26,-0.0012466238888499293
2021-07-27,-0.006535516553204866
2021-07-28,0.009580080211361324
2021-07-29,0.017124879072838765
2021-07-30,0.004201971618133568
2021-08-02,-0.036082129528796476
2021-08-03,-0.009440013744507703
2021-08-04,-0.03529862976314312
2021-08-05,0.013256804241062686
2021-08-06,-0.012230787295063023
2021-08-09,-0.02522014696560788
2021-08-10,0.026245112279733602
2021-08-11,0.014095997403170522
2021-08-12,-0.002600781700057256
2021-08-13,-0.011056266248410133
2021-08-16,-0.013549544553790172
2021-08-17,-0.014036366031791543
2021-08-18,-0.017291497110060994
2021-08-19,-0.025882886168473042
2021-08-20,-0.022869029038457382
2021-08-23,0.05317906540398825
2021-08-24,0.02778999712967882
2021-08-25,0.01528991856797876
2021-08-26,-0.016475806640548186
2021-08-27,0.020843261537424038
2021-08-30,0.0063712929108411046
2021-08-31,-0.012344939289773264
2021-09-01,0.0029184319561366876
2021-09-02,0.020764985461899244
2021-09-03,-0.010472802125564952
2021-09-07,-0.012334191047063616
2021-09-08,0.01262258326247272
2021-09-09,-0.015986388993725318
2021-09-10,0.022596558198328724
2021-09-13,0.010259423131016117
2021-09-14,-0.00014177358781817647
2021-09-15,0.02878902007666152
2021-09-16,0.0013766521997947516
2021-09-17,-0.008288485080056722
2021-09-20,-0.023580039885445533
2021-09-21,0.0014192451999074445
2021-09-22,0.026037305147087204
2021-09-23,0.014540722585482755
2021-09-24,0.010162000597925646
2021-09-27,0.018167745222865975
2021-09-28,-0.0013246789591088337
2021-09-29,-0.005049844618327228
2021-09-30,0.002129359335315448
2021-10-01,0.010447757535758741
2021-10-04,0.021732913405120385
2021-10-05,0.018999615200272817
2021-10-06,-0.019257114879821166
2021-10-07,0.010248616477885292
2021-10-08,0.013796814002389387
2021-10-11,0.013609049539262657
2021-10-12,0.0013631577797073476
2021-10-13,-0.000991203153882869
2021-10-14,0.009376996530156993
2021-10-15,0.011720314848458537
2021-10-18,0.002787711641119797
2021-10-19,0.006875366327177809
2021-10-20,0.014440253306115215
2021-10-21,-0.02107357679052843
2021-10-22,0.022612676129453273
2021-10-25,0.0013004671691528552
2021-10-26,0.011745495611492743
2021-10-27,-0.03541665463789581
2021-10-28,0.0014506772370001756
2021-10-29,0.00866014553622341
2021-11-01,0.006922094711885806
2021-11-02,-0.002023930686717703
2021-11-03,-0.03752033623165046
2021-11-04,-0.024296749355947594
2021-11-05,0.029603110915466888
2021-11-08,0.008700502160851964
2021-11-09,0.026013027463800083
2021-11-10,-0.0349597137716366
2021-11-11,0.0029502172596877715
2021-11-12,-0.007391927214819571
2021-11-15,-0.0002473410846150907
2021-11-16,-0.001113792578478947
2021-11-17,-0.030678795222381924
2021-11-18,0.007631682932159843
2021-11-19,-0.03625501887511446
2021-11-22,0.008243422539506072
2021-11-23,0.020379913403448663
2021-11-24,0.0
2021-11-29,-0.11402351295639908
2021-11-30,-0.05500577771220903
2021-12-01,-0.010640015259155196
2021-12-02,0.017570885251851714
2021-12-03,-0.0031581348152753272
2021-12-06,0.04750543965222499
2021-12-07,0.03278055588418494
2021-12-08,0.006788139939756825
2021-12-09,-0.021773365385070045
2021-12-10,0.011782995072318671
2021-12-13,-0.007277848778701605
2021-12-14,-0.008747234103043048
2021-12-15,0.004524254854187371
2021-12-16,0.020247846657025757
2021-12-17,-0.01968375130995643
2021-12-20,-0.03208984698820528
2021-12-21,0.034483708583404965
